date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
12/4/19,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Manchester United,Tottenham,1.4,0.9,47,73252,Ashley Young,4-2-3-1,Paul Tierney,11,6,21.9,1,1,1,7,25,4,1,154,21,31,20,1,2019
12/7/19,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester United,Manchester City,1.4,2.2,28,54403,Harry Maguire,4-2-3-1,Anthony Taylor,10,6,16.9,0,1,1,10,15,8,1,76,15,21,21,2,2019
12/15/19,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Manchester United,Everton,1.4,0.3,66,63328,Harry Maguire,4-2-3-1,Michael Oliver,24,8,20.8,2,0,0,17,50,5,1,220,22,44,45,3,2019
12/22/19,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Manchester United,Watford,1.8,1.5,63,21488,Harry Maguire,4-2-3-1,Lee Mason,17,8,18.9,2,0,0,14,48,9,1,195,22,47,32,2,2019
12/26/19,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Manchester United,Newcastle Utd,1.9,0.8,72,73206,Harry Maguire,4-2-3-1,Kevin Friend,22,10,21,2,0,0,15,54,12,3,288,22,50,39,1,2019
12/28/19,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Manchester United,Burnley,2.2,0.5,61,21924,Ashley Young,4-2-3-1,Mike Dean,14,4,20.7,3,0,0,8,34,9,1,158,23,37,22,2,2019
1/1/20,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Manchester United,Arsenal,0.7,1.5,51,60328,Harry Maguire,4-2-3-1,Chris Kavanagh,10,4,20.8,1,0,0,8,35,3,0,181,19,29,17,1,2019
1/11/20,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Manchester United,Norwich City,2.9,0.3,60,73271,Harry Maguire,4-2-3-1,Anthony Taylor,12,5,16.2,0,1,1,9,54,17,3,291,36,40,25,2,2019
1/19/20,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Manchester United,Liverpool,1.3,1.9,47,52916,Harry Maguire,3-4-1-2,Craig Pawson,9,4,20,0,0,0,5,21,5,1,124,15,18,13,2,2019
1/22/20,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Manchester United,Burnley,1.4,0.6,72,73198,Harry Maguire,4-2-3-1,Jonathan Moss,24,7,19.7,1,0,0,20,41,14,2,282,32,37,46,3,2019
2/1/20,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Manchester United,Wolves,1,1.3,64,73363,Harry Maguire,4-2-3-1,Paul Tierney,16,5,20.9,1,0,0,9,51,14,1,314,26,49,24,0,2019
2/17/20,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Manchester United,Chelsea,0.6,0.9,39,40504,Harry Maguire,3-4-1-2,Anthony Taylor,9,3,17.9,1,0,0,7,23,3,2,112,13,24,16,1,2019
2/23/20,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Manchester United,Watford,2.4,0.3,57,73347,Harry Maguire,4-2-3-1,Martin Atkinson,20,7,18,0,1,1,16,29,10,2,146,26,35,38,3,2019
3/1/20,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester United,Everton,1.1,2.1,56,39374,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,14,5,19.8,0,0,0,11,28,8,1,171,14,29,24,3,2019
3/8/20,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester United,Manchester City,1.6,0.6,28,73288,Harry Maguire,3-4-1-2,Mike Dean,12,6,18.3,1,0,0,7,11,4,1,91,12,11,20,1,2019
6/19/20,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Manchester United,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,11,5,21.2,0,1,1,10,44,12,2,177,22,46,23,1,2019
6/24/20,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Manchester United,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,15,6,15.7,1,0,0,12,46,16,2,235,30,45,29,0,2019
6/30/20,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Manchester United,Brighton,1,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,12,6,17.3,1,0,0,9,43,10,1,177,22,29,22,0,2019
7/4/20,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Manchester United,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean,18,9,19.9,3,1,1,14,38,16,2,248,36,43,35,1,2019
7/9/20,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Manchester United,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,13,5,17.9,1,1,1,12,52,16,0,213,31,40,26,1,2019
7/13/20,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Manchester United,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh,8,4,19.3,0,0,0,5,20,9,2,131,20,27,14,1,2019
7/16/20,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Manchester United,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,17,5,18,1,0,0,12,47,11,1,168,32,38,26,1,2019
7/22/20,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,Manchester United,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,11,4,19.9,0,0,0,9,69,10,1,250,28,41,20,3,2019
7/26/20,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Manchester United,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,6,2,16.8,0,1,1,4,43,9,0,140,18,26,12,1,2019
9/19/20,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Manchester United,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,17,4,20.2,1,0,0,12,61,17,1,329,33,56,31,0,2020
9/26/20,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Manchester United,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,6,2,18.2,0,1,1,4,20,5,0,100,17,23,11,0,2020
10/4/20,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Manchester United,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,4,1,25.4,0,1,1,4,19,5,0,136,12,23,8,1,2020
10/17/20,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Manchester United,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,27,11,20.5,0,0,1,24,53,11,0,223,38,41,49,1,2020
10/24/20,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Manchester United,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,14,4,17.9,0,0,0,12,34,6,1,188,20,22,27,0,2020
11/1/20,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester United,Arsenal,0.4,1,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean,8,2,19.9,0,0,0,8,32,7,1,152,24,25,15,2,2020
11/7/20,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Manchester United,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,13,5,21.1,2,0,0,9,29,9,2,137,18,30,22,1,2020
11/21/20,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Manchester United,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,16,6,18.4,1,1,1,12,58,12,0,220,31,44,31,0,2020
11/29/20,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Manchester United,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,15,6,16.2,0,0,0,10,41,11,4,159,27,35,22,1,2020
12/5/20,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,Manchester United,West Ham,1.7,2,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,15,6,19.3,0,0,0,14,28,8,1,109,15,34,29,0,2020
12/12/20,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester United,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,11,2,17.2,1,0,0,10,21,5,0,71,9,22,20,2,2020
12/17/20,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Manchester United,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,15,8,18.4,1,0,0,10,34,6,0,136,15,27,25,0,2020
12/20/20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Manchester United,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,25,13,15.9,0,1,1,19,22,11,0,160,29,32,44,0,2020
12/26/20,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Manchester United,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,9,4,12.7,0,0,0,9,20,5,0,95,16,26,17,2,2020
12/29/20,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Manchester United,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,11,3,17.3,0,0,0,9,53,13,2,275,26,53,21,0,2020
1/1/21,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Manchester United,Aston Villa,2.1,1.4,48,,Harry Maguire,4-2-3-1,Michael Oliver,18,8,18.5,0,1,1,15,28,13,1,171,36,42,32,1,2020
1/12/21,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Manchester United,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,13,7,17.6,0,0,0,11,29,16,2,216,27,42,26,1,2020
1/17/21,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Manchester United,Liverpool,1.1,1.2,35,,Harry Maguire,4-2-3-1,Paul Tierney,8,4,17.3,2,0,0,5,12,3,1,91,15,20,15,0,2020
1/20/21,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Manchester United,Fulham,1.7,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson,15,5,15.5,1,0,0,9,42,11,3,252,23,33,28,1,2020
1/27/21,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Manchester United,Sheffield Utd,1.1,1,75,,Harry Maguire,4-2-3-1,Peter Bankes,16,4,18.9,2,0,0,10,61,12,1,270,28,54,32,6,2020
1/30/21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Manchester United,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver,14,3,18.2,1,0,0,10,43,11,2,190,28,21,23,5,2020
2/2/21,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Manchester United,Southampton,4.7,0.5,74,,Harry Maguire,4-2-3-1,Mike Dean,23,13,17.1,1,1,1,18,47,24,2,355,49,60,45,2,2020
2/6/21,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Manchester United,Everton,1.8,1.5,61,,Harry Maguire,4-2-3-1,Jonathan Moss,14,5,15.2,1,0,0,11,38,9,2,218,20,38,27,3,2020
2/14/21,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Manchester United,West Brom,0.5,1,73,,Harry Maguire,4-2-3-1,Craig Pawson,10,6,19.1,0,0,0,9,51,13,3,309,35,53,19,1,2020
2/21/21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Manchester United,Newcastle Utd,1.7,0.4,71,,Harry Maguire,4-2-3-1,Paul Tierney,14,6,19.1,0,1,1,14,50,9,0,211,23,32,30,2,2020
2/28/21,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Manchester United,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,11,4,25.2,1,0,0,9,23,3,0,177,8,16,20,1,2020
3/3/21,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Manchester United,Crystal Palace,0.9,0.9,63,,Harry Maguire,4-2-3-1,Andre Marriner,11,1,18.4,0,0,0,10,55,14,6,215,23,39,21,4,2020
3/7/21,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester United,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,7,5,17.5,0,1,1,5,13,4,0,87,15,13,12,2,2020
3/14/21,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,Manchester United,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson,15,4,18,0,0,0,15,50,14,1,308,29,35,30,1,2020
4/4/21,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Manchester United,Brighton,1.5,1.2,57,,Harry Maguire,4-2-3-1,Mike Dean,15,7,18.4,0,0,0,13,74,12,2,239,31,51,27,2,2020
4/11/21,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Manchester United,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,12,7,15,0,0,0,10,34,10,3,184,25,36,22,0,2020
4/18/21,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Manchester United,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss,17,8,12.9,0,0,0,15,46,14,2,254,42,38,32,2,2020
4/25/21,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Manchester United,Leeds United,1.2,0.3,56,,Harry Maguire,4-2-3-1,Craig Pawson,16,4,18.4,3,0,0,13,30,11,1,212,23,29,32,7,2020
5/9/21,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Manchester United,Aston Villa,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,17,6,21.5,0,1,1,15,44,15,2,212,36,43,34,1,2020
5/11/21,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Manchester United,Leicester City,0.2,0.9,53,,Nemanja Matić,4-2-3-1,Craig Pawson,4,1,12.3,0,0,0,3,30,5,1,93,8,19,8,2,2020
5/13/21,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Manchester United,Liverpool,1.9,2.7,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,18,2,15.5,1,0,0,14,26,8,4,153,25,20,31,1,2020
5/18/21,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Manchester United,Fulham,0.9,0.9,57,10000,Bruno Fernandes,4-2-3-1,Lee Mason,13,6,21.7,2,0,0,7,46,8,2,194,16,36,19,0,2020
5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Manchester United,Wolves,2,0.9,43,4500,Nemanja Matić,4-2-3-1,Mike Dean,8,3,18.6,0,1,1,7,22,7,1,127,15,22,16,0,2020
8/14/21,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Manchester United,Leeds United,2.5,0.6,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,16,8,18.2,0,0,0,14,29,9,0,124,20,28,27,2,2021
8/22/21,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Manchester United,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,Craig Pawson,15,3,15.1,1,0,0,11,27,11,2,162,27,28,28,5,2021
8/29/21,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Manchester United,Wolves,0.7,2.5,56,30621,Harry Maguire,4-2-3-1,Mike Dean,10,3,18.8,1,0,0,7,32,8,0,144,23,37,17,6,2021
9/11/21,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Manchester United,Newcastle Utd,2.6,0.7,63,72732,Harry Maguire,4-2-3-1,Anthony Taylor,21,6,20.5,0,0,0,17,64,10,0,319,38,38,36,2,2021
9/19/21,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,Manchester United,West Ham,2,1.7,60,60000,Harry Maguire,4-2-3-1,Martin Atkinson,17,10,17.1,0,0,0,16,48,7,1,242,29,32,32,0,2021
9/25/21,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester United,Aston Villa,2.5,1.2,59,72922,Harry Maguire,4-2-3-1,Mike Dean,27,4,19.7,2,0,1,21,28,7,3,155,33,33,48,0,2021
10/2/21,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Manchester United,Everton,1.1,1.4,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,13,6,15.1,0,0,0,13,59,18,4,305,26,42,25,0,2021
10/16/21,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Manchester United,Leicester City,1.5,3.1,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,18,6,21,0,0,0,16,39,7,2,174,18,32,33,1,2021
10/24/21,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Manchester United,Liverpool,1.7,3.2,38,73088,Harry Maguire,4-2-3-1,Anthony Taylor,12,3,15.5,0,0,0,12,23,6,0,114,19,26,24,0,2021
10/30/21,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Manchester United,Tottenham,1.1,0.9,42,60356,Harry Maguire,3/5/02,Stuart Attwell,10,4,17.9,0,0,0,9,25,6,2,117,19,19,19,1,2021
11/6/21,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester United,Manchester City,0.8,2.3,33,73086,Harry Maguire,3/5/02,Michael Oliver,5,1,17.3,0,0,0,3,20,1,1,86,4,11,7,3,2021
11/20/21,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester United,Watford,1.7,3.2,61,21087,Harry Maguire,4-2-3-1,Jonathan Moss,9,3,14.9,0,0,0,8,25,9,3,85,19,24,16,3,2021
11/28/21,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Manchester United,Chelsea,0.7,3.1,35,40041,Bruno Fernandes,4-3-1-2,Anthony Taylor,3,2,20.7,0,0,0,1,12,0,0,77,6,7,4,1,2021
12/2/21,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Manchester United,Arsenal,1.9,1.7,44,73123,Harry Maguire,4-2-3-1,Martin Atkinson,13,9,19.7,0,1,1,13,40,9,1,158,18,32,27,1,2021
12/5/21,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Manchester United,Crystal Palace,1.1,0.6,61,73172,Harry Maguire,4-2-2-2,Craig Pawson,16,3,19.2,2,0,0,14,53,11,3,246,33,38,31,1,2021
12/11/21,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Manchester United,Norwich City,2.1,1.3,52,27606,Harry Maguire,4-2-2-2,Darren England,12,4,19.2,2,1,1,8,48,12,3,168,25,37,26,7,2021
12/27/21,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Manchester United,Newcastle Utd,1.8,1.2,68,52178,Harry Maguire,4-2-2-2,Craig Pawson,13,3,17.9,0,0,0,11,43,6,2,151,17,46,25,1,2021
12/30/21,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Manchester United,Burnley,2.3,1,57,73121,Harry Maguire,4-2-2-2,Jonathan Moss,18,6,17.5,1,0,0,13,25,13,5,158,28,30,34,0,2021
1/3/22,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Manchester United,Wolves,0.9,1.1,51,73045,Cristiano Ronaldo,4-2-2-2,Mike Dean,9,2,20.8,1,0,0,7,34,3,2,158,15,26,16,0,2021
1/15/22,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Manchester United,Aston Villa,1.3,1.8,46,41968,Bruno Fernandes,4/3/03,David Coote,13,6,17.5,1,0,0,8,13,5,2,101,15,18,18,3,2021
1/19/22,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Manchester United,Brentford,2.2,2.5,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,13,5,17.8,0,0,0,9,40,9,1,169,24,29,23,1,2021
1/22/22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Manchester United,West Ham,1.9,0.4,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,18,3,18.3,1,0,0,15,51,12,1,167,26,36,32,0,2021
2/8/22,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Manchester United,Burnley,2.4,0.5,63,21233,Harry Maguire,4-2-3-1,Mike Dean,22,5,15.9,0,0,0,18,31,13,2,215,38,35,38,1,2021
2/12/22,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Manchester United,Southampton,2.7,1.1,53,73084,Harry Maguire,4-2-3-1,Stuart Attwell,12,7,11.7,0,0,0,10,41,8,0,153,22,27,17,5,2021
2/15/22,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Manchester United,Brighton,1.8,0.9,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,19,7,19.7,2,0,0,15,32,5,2,224,32,20,32,0,2021
2/20/22,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Manchester United,Leeds United,2.5,1.6,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,15,9,14.3,0,0,0,12,19,11,1,129,24,23,29,1,2021
2/26/22,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Manchester United,Watford,3.2,0.7,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,22,3,16.9,1,0,0,20,61,23,12,296,46,51,41,3,2021
3/6/22,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester United,Manchester City,0.5,3.1,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,5,2,14.1,0,0,0,2,22,5,0,76,17,21,9,0,2021
3/12/22,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Manchester United,Tottenham,1,1.7,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,10,6,16.1,0,0,0,9,32,5,1,120,15,23,20,0,2021
4/2/22,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Manchester United,Leicester City,1,0.9,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,11,5,14.7,0,0,0,10,48,10,3,196,29,38,20,0,2021
4/9/22,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Manchester United,Everton,1.1,0.5,67,39080,Harry Maguire,4-2-3-1,Jonathan Moss,12,4,17.5,0,0,0,9,44,14,3,253,41,38,23,0,2021
4/16/22,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Manchester United,Norwich City,2.2,2,61,73381,Harry Maguire,4/3/03,Andy Madley,20,9,17.3,1,0,0,17,49,14,1,267,48,42,40,2,2021
4/19/22,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Manchester United,Liverpool,0.1,2.2,29,52686,Harry Maguire,3/4/03,Martin Atkinson,2,1,21,0,0,0,2,16,1,0,60,6,14,4,1,2021
4/23/22,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Manchester United,Arsenal,2.1,2.4,46,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,13,5,18.1,0,0,1,11,17,5,1,121,15,21,24,1,2021
4/28/22,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Manchester United,Chelsea,0.5,2.2,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean,6,3,15.9,0,0,0,5,22,6,0,94,15,25,12,1,2021
5/2/22,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Manchester United,Brentford,2.2,0.6,63,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh,8,4,20.3,1,1,1,6,33,4,0,178,13,27,18,1,2021
5/7/22,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Manchester United,Brighton,1.2,2.5,58,31637,Bruno Fernandes,4-2-3-1,Andy Madley,15,5,19.4,1,0,0,10,36,4,1,123,18,24,28,0,2021
5/22/22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Manchester United,Crystal Palace,0.9,0.8,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson,10,4,19.8,1,0,0,5,34,5,0,175,14,23,14,1,2021
8/7/22,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Manchester United,Brighton,1.4,1.5,62,73711,Harry Maguire,4/3/03,Paul Tierney,17,5,15.5,0,0,0,13,44,14,3,202,32,36,31,2,2022
8/13/22,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester United,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,15,4,19.6,0,0,0,13,41,10,1,230,24,27,25,2,2022
8/22/22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Manchester United,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,13,5,19.5,2,0,0,9,16,6,0,89,21,21,22,1,2022
8/27/22,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Manchester United,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,11,4,15.5,1,0,0,7,19,7,2,125,24,22,18,3,2022
9/1/22,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Manchester United,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,9,2,16.8,0,0,0,8,32,8,0,149,24,28,16,0,2022
9/4/22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Manchester United,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,10,6,15.5,0,0,0,10,15,4,1,88,15,13,17,0,2022
10/2/22,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester United,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,11,7,22.2,0,1,1,9,23,4,0,114,12,18,21,0,2022
10/9/22,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Manchester United,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,12,4,18.8,0,0,0,11,39,6,1,170,16,30,21,3,2022
10/16/22,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Manchester United,Newcastle Utd,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,15,2,19.4,1,0,0,12,36,11,3,190,28,31,29,1,2022
10/19/22,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Manchester United,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,28,10,21.4,1,0,0,25,37,11,2,264,30,25,50,0,2022
10/22/22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester United,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,13,6,22.1,1,0,0,12,32,9,2,139,20,31,26,1,2022
10/30/22,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,Manchester United,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,16,3,18.1,0,0,0,14,27,11,4,170,22,25,29,0,2022
11/6/22,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Manchester United,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,8,3,19.7,1,0,0,4,54,13,2,211,29,39,14,1,2022
11/13/22,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester United,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,14,9,17.7,0,0,0,11,20,9,4,106,25,24,26,1,2022
1/3/23,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Manchester United,Bournemouth,2.2,0.6,58,73322,Harry Maguire,4-2-3-1,Michael Salisbury,18,6,16.7,2,0,0,13,50,15,0,,,56,,,2023
1/14/23,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester United,Manchester City,1.7,0.6,30,75546,Bruno Fernandes,4-2-3-1,Stuart Attwell,8,3,14.8,0,0,0,9,33,9,1,,,52,,,2023
