,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
38,5/18/21,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,8000,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,,15,7,18.8,0,0,0,2021,Leeds United
39,5/23/21,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1,64,8000,Liam Cooper,3/4/03,David Coote,Match Report,,16,8,18.9,1,1,1,2021,Leeds United
0,9/13/20,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,,Séamus Coleman,4/3/03,Martin Atkinson,Match Report,,15,4,17.8,0,0,0,2021,Everton
2,9/19/20,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,,Séamus Coleman,4/3/03,Mike Dean,Match Report,,17,7,12,1,0,0,2021,Everton
4,9/26/20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,,Séamus Coleman,4/3/03,Kevin Friend,Match Report,,9,4,17.2,1,1,1,2021,Everton
6,10/3/20,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,,Séamus Coleman,4/3/03,Simon Hooper,Match Report,,11,6,16.3,0,0,0,2021,Everton
7,10/17/20,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,,Séamus Coleman,4/3/03,Michael Oliver,Match Report,,11,5,17.4,0,0,0,2021,Everton
8,10/25/20,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,,Gylfi Sigurðsson,4/3/03,Kevin Friend,Match Report,,6,2,20.3,1,0,0,2021,Everton
9,11/1/20,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle United,1.5,2.9,61,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15,4,19.1,0,0,0,2021,Everton
10,11/7/20,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester United,0.4,1.5,55,,Séamus Coleman,4/3/03,Paul Tierney,Match Report,,7,1,16.2,0,0,0,2021,Everton
11,11/22/20,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2,1.9,46,,Lucas Digne,3/4/03,Andy Madley,Match Report,,9,7,15.1,0,0,0,2021,Everton
12,11/28/20,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3/4/03,Chris Kavanagh,Match Report,,15,8,17.7,0,0,0,2021,Everton
13,12/5/20,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58,,Michael Keane,3/4/03,Anthony Taylor,Match Report,,13,6,17.8,0,0,0,2021,Everton
14,12/12/20,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29,2000,Gylfi Sigurðsson,4/3/03,Jonathan Moss,Match Report,,8,3,17.1,1,1,1,2021,Everton
15,12/16/20,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39,,Gylfi Sigurðsson,4/3/03,Lee Mason,Match Report,,11,6,13,0,0,0,2021,Everton
16,12/19/20,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9,2,19.7,1,0,0,2021,Everton
18,12/26/20,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield United,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7,3,19.9,0,0,0,2021,Everton
19,1/1/21,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,10,2,21,0,0,0,2021,Everton
21,1/12/21,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48,,Gylfi Sigurðsson,4/4/02,Martin Atkinson,Match Report,,5,3,11.7,0,0,0,2021,Everton
23,1/27/21,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35,,Lucas Digne,4/4/02,Mike Dean,Match Report,,8,2,15,0,0,0,2021,Everton
24,1/30/21,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle United,0.8,1.7,60,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,11,3,17.5,0,0,0,2021,Everton
25,2/3/21,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,10,6,15.9,0,0,0,2021,Everton
26,2/6/21,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester United,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,6,3,13.7,0,0,0,2021,Everton
28,2/14/21,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,,7,2,18.7,0,0,0,2021,Everton
29,2/17/21,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1,1,29,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,,3,2,9.4,0,0,0,2021,Everton
30,2/20/21,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5/3/02,Chris Kavanagh,Match Report,,8,5,22.8,1,1,1,2021,Everton
31,3/1/21,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,7,1,13.8,1,0,0,2021,Everton
32,3/4/21,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1,1,51,,Lucas Digne,4/4/02,Darren England,Match Report,,11,3,20.8,0,0,0,2021,Everton
33,3/8/21,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,7,1,24,1,0,0,2021,Everton
34,3/13/21,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,,14,4,16.6,0,0,0,2021,Everton
36,4/5/21,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,15,7,15.1,1,0,0,2021,Everton
37,4/12/21,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5/3/02,Darren England,Match Report,,8,1,22,1,0,0,2021,Everton
38,4/16/21,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4/4/02,Michael Oliver,Match Report,,17,6,18.5,1,1,1,2021,Everton
39,4/23/21,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,8,1,20.8,2,0,0,2021,Everton
40,5/1/21,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16,3,19.6,0,0,0,2021,Everton
41,5/9/21,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4/4/02,Stuart Attwell,Match Report,,9,3,12.5,1,0,0,2021,Everton
42,5/13/21,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1,0.6,42,,Séamus Coleman,4/4/02,Martin Atkinson,Match Report,,15,5,14.6,1,0,0,2021,Everton
43,5/16/21,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield United,1.4,1.2,62,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,16,6,15.9,0,0,0,2021,Everton
44,5/19/21,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,4988,Séamus Coleman,4/4/02,Andy Madley,Match Report,,14,4,15.9,0,0,0,2021,Everton
45,5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,10000,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,7,2,23.1,0,0,1,2021,Everton
1,9/21/20,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield United,1,0.9,71,,Jack Grealish,4/3/03,Graham Scott,Match Report,,18,2,17.3,0,0,0,2021,Aston Villa
3,9/28/20,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4/3/03,Stuart Attwell,Match Report,,12,5,14.5,0,0,0,2021,Aston Villa
5,10/4/20,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18,11,16.7,0,0,0,2021,Aston Villa
6,10/18/20,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10,4,19.4,1,0,0,2021,Aston Villa
7,10/23/20,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2021,Aston Villa
8,11/1/20,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18,9,15.9,1,1,1,2021,Aston Villa
9,11/8/20,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15,5,12.7,0,0,0,2021,Aston Villa
10,11/21/20,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,4,18.2,0,0,0,2021,Aston Villa
11,11/30/20,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4/3/03,Peter Bankes,Match Report,,15,6,18.5,2,0,1,2021,Aston Villa
12,12/12/20,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4/3/03,Mike Dean,Match Report,,12,1,20.1,1,1,1,2021,Aston Villa
13,12/17/20,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27,6,17,1,0,0,2021,Aston Villa
14,12/20/20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0,67,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18,9,19.7,1,1,1,2021,Aston Villa
15,12/26/20,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,20,9,12.3,0,0,0,2021,Aston Villa
16,12/28/20,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10,2,17.5,0,0,0,2021,Aston Villa
17,1/1/21,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester United,1.4,2.1,52,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15,5,14.4,1,0,0,2021,Aston Villa
19,1/20/21,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11,4,18.6,1,0,0,2021,Aston Villa
20,1/23/21,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle United,2.3,0.5,58,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14,5,17.4,0,0,0,2021,Aston Villa
21,1/27/21,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18,10,15.1,1,0,0,2021,Aston Villa
22,1/30/21,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8,4,16.2,0,0,0,2021,Aston Villa
23,2/3/21,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9,2,17.5,1,0,0,2021,Aston Villa
24,2/6/21,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12,8,16.6,0,0,0,2021,Aston Villa
25,2/13/21,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4,1,23.9,0,0,0,2021,Aston Villa
26,2/21/21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11,2,16.6,0,0,0,2021,Aston Villa
27,2/27/21,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4/3/03,Peter Bankes,Match Report,,9,4,15.8,0,0,0,2021,Aston Villa
28,3/3/21,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield United,2.3,0.9,72,,Tyrone Mings,4/3/03,Robert Jones,Match Report,,16,4,16.1,1,0,0,2021,Aston Villa
29,3/6/21,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4/3/03,Andy Madley,Match Report,,9,1,18,0,0,0,2021,Aston Villa
30,3/12/21,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle United,0.9,1.5,51,,Tyrone Mings,4/3/03,Paul Tierney,Match Report,,15,6,20.1,0,0,0,2021,Aston Villa
31,3/21/21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8,1,19.9,0,0,0,2021,Aston Villa
32,4/4/21,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1,53,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14,4,19.7,0,0,0,2021,Aston Villa
33,4/10/21,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4/3/03,Paul Tierney,Match Report,,9,5,17.4,0,0,0,2021,Aston Villa
34,4/21/21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8,3,14.6,0,0,0,2021,Aston Villa
35,4/25/21,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23,10,16.1,0,1,1,2021,Aston Villa
36,5/1/21,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1,53,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13,5,19.6,1,0,0,2021,Aston Villa
37,5/9/21,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester United,0.5,1.7,41,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11,5,20.5,0,0,0,2021,Aston Villa
38,5/13/21,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1,58,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13,2,19.2,1,0,0,2021,Aston Villa
39,5/16/21,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4/3/03,David Coote,Match Report,,19,5,17.9,2,0,0,2021,Aston Villa
40,5/19/21,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,10000,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20,4,17,0,0,0,2021,Aston Villa
41,5/23/21,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,10000,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5,2,21.4,0,1,1,2021,Aston Villa
0,9/12/20,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1,42,,Jamaal Lascelles,4/4/02,Stuart Attwell,Match Report,,15,2,17.6,1,0,0,2021,Newcastle United
2,9/20/20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47,,Jamaal Lascelles,4/4/02,Kevin Friend,Match Report,,6,0,21.3,0,0,0,2021,Newcastle United
4,9/27/20,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1,2.9,34,,Jamaal Lascelles,5/4/01,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2021,Newcastle United
6,10/3/20,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48,,Jonjo Shelvey,4/4/02,David Coote,Match Report,,9,4,19.8,0,1,1,2021,Newcastle United
7,10/17/20,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester United,0.9,2.3,37,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7,4,20.6,0,0,0,2021,Newcastle United
8,10/25/20,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37,,Jamaal Lascelles,5/3/02,Lee Mason,Match Report,,5,2,21.2,1,0,0,2021,Newcastle United
9,11/1/20,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39,,Jamaal Lascelles,5/3/02,Stuart Attwell,Match Report,,10,3,17.8,0,1,1,2021,Newcastle United
10,11/6/20,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39,,Jamaal Lascelles,5/3/02,Peter Bankes,Match Report,,4,2,15.2,1,0,0,2021,Newcastle United
11,11/21/20,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30,,Jamaal Lascelles,5/4/01,Craig Pawson,Match Report,,8,1,23.7,0,0,0,2021,Newcastle United
12,11/27/20,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43,,Jonjo Shelvey,4/4/02,Graham Scott,Match Report,,14,7,19.5,2,0,0,2021,Newcastle United
13,12/12/20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46,,Jonjo Shelvey,4/4/02,Darren England,Match Report,,12,6,16.7,0,0,0,2021,Newcastle United
14,12/16/20,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32,,Federico Fernández,4/4/02,Simon Hooper,Match Report,,10,4,13.9,1,0,0,2021,Newcastle United
15,12/19/20,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1,49,,Jonjo Shelvey,4/4/02,Graham Scott,Match Report,,11,4,22.3,2,1,1,2021,Newcastle United
17,12/26/20,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3,26,,Federico Fernández,5/4/01,Andre Marriner,Match Report,,7,2,21.2,0,0,0,2021,Newcastle United
18,12/30/20,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28,,Federico Fernández,5/4/01,Paul Tierney,Match Report,,8,2,17,0,0,0,2021,Newcastle United
19,1/3/21,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44,,Federico Fernández,5/4/01,Robert Jones,Match Report,,8,2,15.1,0,0,0,2021,Newcastle United
21,1/12/21,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield United,0.6,2.1,35,,Federico Fernández,5/4/01,Andy Madley,Match Report,,7,3,22.6,2,0,0,2021,Newcastle United
22,1/18/21,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34,,Jamaal Lascelles,4/4/02,David Coote,Match Report,,4,1,17.3,0,0,0,2021,Newcastle United
23,1/23/21,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42,,Jamaal Lascelles,5/3/02,Simon Hooper,Match Report,,7,1,14.5,0,0,0,2021,Newcastle United
24,1/26/21,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,22,5,22,4,0,0,2021,Newcastle United
25,1/30/21,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,13,3,17.1,2,0,0,2021,Newcastle United
26,2/2/21,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,21,5,16.2,1,0,0,2021,Newcastle United
27,2/6/21,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,6,4,16.1,1,0,0,2021,Newcastle United
28,2/15/21,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36,,Jamaal Lascelles,4/3/03,Peter Bankes,Match Report,,10,4,20.5,1,0,0,2021,Newcastle United
29,2/21/21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester United,0.4,1.7,29,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,10,6,23,0,0,0,2021,Newcastle United
30,2/27/21,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48,,Jamaal Lascelles,4/3/03,Mike Dean,Match Report,,19,6,18.9,1,0,0,2021,Newcastle United
31,3/7/21,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2,47,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9,5,18.6,0,0,0,2021,Newcastle United
32,3/12/21,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49,,Jamaal Lascelles,4/3/03,Paul Tierney,Match Report,,12,3,15.8,0,0,0,2021,Newcastle United
33,3/20/21,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35,,Jamaal Lascelles,4/3/03,Anthony Taylor,Match Report,,3,1,19.5,0,0,0,2021,Newcastle United
34,4/4/21,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42,,Jamaal Lascelles,5/3/02,Craig Pawson,Match Report,,22,6,13.9,0,0,0,2021,Newcastle United
35,4/11/21,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2,44,,Jonjo Shelvey,5/3/02,Anthony Taylor,Match Report,,10,4,12.7,0,0,0,2021,Newcastle United
36,4/17/21,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34,,Jonjo Shelvey,5/3/02,Kevin Friend,Match Report,,16,6,19.1,0,0,0,2021,Newcastle United
37,4/24/21,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1,2.4,32,,Jonjo Shelvey,5/3/02,Andre Marriner,Match Report,,7,4,16,0,0,0,2021,Newcastle United
38,5/2/21,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2,39,,Jonjo Shelvey,5/3/02,Mike Dean,Match Report,,5,1,20.4,0,0,0,2021,Newcastle United
39,5/7/21,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32,,Jonjo Shelvey,5/3/02,Darren England,Match Report,,14,6,17.2,2,0,0,2021,Newcastle United
40,5/14/21,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18,,Jonjo Shelvey,5/3/02,Kevin Friend,Match Report,,9,3,17.8,1,1,2,2021,Newcastle United
41,5/19/21,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield United,1.6,0.9,51,10000,Jonjo Shelvey,5/3/02,Robert Jones,Match Report,,16,5,19.2,2,0,0,2021,Newcastle United
42,5/23/21,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1,36,2000,Jonjo Shelvey,5/3/02,Chris Kavanagh,Match Report,,9,3,21.4,0,1,1,2021,Newcastle United
0,9/14/20,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield United,1.4,1,45,,Conor Coady,3/4/03,Mike Dean,Match Report,,11,4,17.2,0,0,0,2021,Wolves
2,9/21/20,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5/3/02,Andre Marriner,Match Report,,10,1,17.4,0,0,0,2021,Wolves
3,9/27/20,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3/4/03,Martin Atkinson,Match Report,,11,2,21.1,0,0,0,2021,Wolves
4,10/4/20,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3/5/02,Darren England,Match Report,,14,5,19.5,1,0,0,2021,Wolves
5,10/19/20,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1,34,,Conor Coady,3/5/02,David Coote,Match Report,,7,3,18.3,0,0,0,2021,Wolves
6,10/25/20,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle United,0.7,0.3,63,,Conor Coady,3/4/03,Lee Mason,Match Report,,16,3,23.2,0,0,0,2021,Wolves
7,10/30/20,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3/4/03,Martin Atkinson,Match Report,,15,5,18.8,0,0,0,2021,Wolves
8,11/8/20,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2,51,,Conor Coady,3/4/03,Anthony Taylor,Match Report,,8,2,19.4,1,0,0,2021,Wolves
9,11/23/20,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1,46,,Rúben Neves,4/3/03,Andre Marriner,Match Report,,20,9,16.5,1,0,0,2021,Wolves
10,11/29/20,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,Michael Oliver,Match Report,,11,5,12.1,0,0,0,2021,Wolves
11,12/6/20,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,2000,Conor Coady,4/3/03,Craig Pawson,Match Report,,9,3,18.5,1,0,0,2021,Wolves
12,12/12/20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,Mike Dean,Match Report,,16,7,18.5,1,0,0,2021,Wolves
13,12/15/20,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1,45,,Conor Coady,3-4-1-2,Stuart Attwell,Match Report,,12,4,21.9,0,0,0,2021,Wolves
