,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
19,12/16/20,18,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,14,2,20.5,0,0,0,2021,Leicester City
20,12/20/20,14,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,16,3,18.6,0,1,1,2021,Leicester City
21,12/26/20,12,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester United,0.9,1.7,54,10,2,17.6,1,0,0,2021,Leicester City
22,12/28/20,15,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,16,2,20.4,2,0,1,2021,Leicester City
23,1/3/21,14,Premier League,Matchweek 17,Sun,Away,W,2,1,Newcastle United,0.6,0.5,56,9,3,20.2,0,0,0,2021,Leicester City
25,1/16/21,20,Premier League,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47,16,4,15.1,0,0,0,2021,Leicester City
26,1/19/21,20,Premier League,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36,8,6,17.1,0,0,0,2021,Leicester City
28,1/27/21,20,Premier League,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65,19,6,21.4,2,0,0,2021,Leicester City
29,1/31/21,14,Premier League,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51,18,8,19.3,1,0,0,2021,Leicester City
30,2/3/21,18,Premier League,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43,9,5,15.6,0,0,0,2021,Leicester City
31,2/7/21,14,Premier League,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56,13,3,19.8,1,0,0,2021,Leicester City
33,2/13/21,12,Premier League,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38,11,6,18.4,1,0,0,2021,Leicester City
35,2/21/21,14,Premier League,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49,16,7,20.7,1,0,0,2021,Leicester City
37,2/28/21,12,Premier League,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44,8,3,18.1,0,0,0,2021,Leicester City
38,3/3/21,18,Premier League,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61,16,4,20,0,0,0,2021,Leicester City
39,3/6/21,20,Premier League,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63,8,4,17.1,0,0,0,2021,Leicester City
40,3/14/21,14,Premier League,Matchweek 28,Sun,Home,W,5,0,Sheffield United,4,0.1,71,19,9,16.3,0,0,0,2021,Leicester City
42,4/3/21,17,Premier League,Matchweek 30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,5,2,19.3,0,0,0,2021,Leicester City
43,4/11/21,14,Premier League,Matchweek 31,Sun,Away,L,2,3,West Ham,0.9,0.8,63,15,4,16.2,0,0,0,2021,Leicester City
45,4/22/21,20,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72,17,7,20.5,1,0,0,2021,Leicester City
46,4/26/21,20,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66,13,5,17,1,0,0,2021,Leicester City
47,4/30/21,20,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70,23,9,18.6,1,0,0,2021,Leicester City
48,5/7/21,20,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle United,2.2,2.7,68,25,9,16.2,1,0,0,2021,Leicester City
49,5/11/21,18,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester United,0.9,0.2,47,12,3,20.3,1,0,0,2021,Leicester City
51,5/18/21,20,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42,7,3,19,0,0,0,2021,Leicester City
52,5/23/21,16,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47,8,4,22.6,0,2,2,2021,Leicester City
0,9/12/20,20,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle United,1,1.6,58,15,3,16.5,0,0,0,2021,West Ham
2,9/19/20,20,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,2,1.1,38,14,2,18.1,1,0,0,2021,West Ham
4,9/27/20,19,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37,15,7,12.6,0,0,0,2021,West Ham
6,10/4/20,12,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,2,0.6,31,14,6,13.2,0,0,0,2021,West Ham
7,10/18/20,16,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50,13,4,15.2,1,0,0,2021,West Ham
8,10/24/20,12,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1,31,6,2,22.3,0,0,0,2021,West Ham
9,10/31/20,17,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28,4,3,14.2,0,0,0,2021,West Ham
10,11/7/20,20,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53,16,7,15.8,1,0,0,2021,West Ham
11,11/22/20,14,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield United,2.1,0.9,49,15,3,12.3,0,0,0,2021,West Ham
12,11/30/20,20,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34,6,2,15.8,0,0,0,2021,West Ham
13,12/5/20,17,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester United,2,1.7,40,19,6,15.7,1,0,0,2021,West Ham
14,12/11/20,20,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37,19,8,16.8,1,0,0,2021,West Ham
15,12/16/20,20,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52,9,2,20.1,1,0,0,2021,West Ham
16,12/21/20,20,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2,47,6,0,12.8,0,0,0,2021,West Ham
17,12/27/20,14,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44,11,4,13.4,0,0,0,2021,West Ham
18,12/29/20,18,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38,8,3,13.9,0,0,0,2021,West Ham
19,1/1/21,17,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.4,40,11,5,16.9,1,0,0,2021,West Ham
21,1/16/21,15,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,45,15,3,12.9,1,0,0,2021,West Ham
22,1/19/21,18,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,2,0.5,59,14,6,18.3,1,0,0,2021,West Ham
24,1/26/21,18,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46,17,7,15.5,0,0,0,2021,West Ham
25,1/31/21,16,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,0.8,2,33,8,2,14.7,0,0,0,2021,West Ham
26,2/3/21,20,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44,20,9,18.9,1,0,0,2021,West Ham
27,2/6/21,17,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,1,1.5,40,8,1,13.3,1,0,0,2021,West Ham
29,2/15/21,18,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield United,1.9,0.7,46,12,8,19,2,1,1,2021,West Ham
30,2/21/21,12,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.1,32,4,4,7.6,0,0,0,2021,West Ham
31,2/27/21,12,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.5,0.5,37,9,3,13,0,0,0,2021,West Ham
32,3/8/21,20,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35,15,4,21.2,1,0,1,2021,West Ham
33,3/14/21,19,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester United,0.6,1.5,39,7,0,14,0,0,0,2021,West Ham
34,3/21/21,15,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38,15,5,12.9,0,0,0,2021,West Ham
35,4/5/21,20,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35,9,6,12.6,0,0,0,2021,West Ham
36,4/11/21,14,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37,4,4,15.4,0,0,0,2021,West Ham
37,4/17/21,12,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle United,1.9,2.2,66,15,5,19.3,0,1,1,2021,West Ham
38,4/24/21,17,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45,9,2,23.2,1,0,0,2021,West Ham
39,5/3/21,20,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2,55,22,4,16.9,1,0,0,2021,West Ham
40,5/9/21,16,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68,11,0,15.8,0,0,0,2021,West Ham
41,5/15/21,20,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49,15,2,18.6,0,0,0,2021,West Ham
42,5/19/21,20,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48,20,9,16.2,1,0,1,2021,West Ham
43,5/23/21,16,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38,14,7,15.9,0,0,0,2021,West Ham
0,9/13/20,16,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52,9,5,12.6,0,0,0,2021,Tottenham
2,9/20/20,12,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2,49,9,6,17.4,0,0,0,2021,Tottenham
5,9/27/20,14,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle United,2.9,1,66,23,12,14.7,2,0,0,2021,Tottenham
8,10/4/20,16,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester United,3.4,0.9,61,21,7,16.4,1,1,1,2021,Tottenham
9,10/18/20,16,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50,11,6,19.8,1,0,0,2021,Tottenham
11,10/26/20,20,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1,61,9,3,14.5,0,0,0,2021,Tottenham
13,11/1/20,19,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44,8,2,18.7,1,1,1,2021,Tottenham
15,11/8/20,12,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58,19,5,17.5,1,0,0,2021,Tottenham
16,11/21/20,17,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,4,2,21.3,1,0,0,2021,Tottenham
18,11/29/20,16,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,5,1,23.8,1,0,0,2021,Tottenham
20,12/6/20,16,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,5,3,23.3,1,0,0,2021,Tottenham
22,12/13/20,14,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,14,6,20.4,3,0,0,2021,Tottenham
23,12/16/20,20,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1,25,8,2,19.2,1,0,0,2021,Tottenham
24,12/20/20,14,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56,8,3,16.5,2,0,0,2021,Tottenham
26,12/27/20,19,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45,6,3,17.2,1,0,0,2021,Tottenham
27,1/2/21,12,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37,19,6,19,0,1,1,2021,Tottenham
30,1/13/21,20,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53,15,6,15.7,1,0,0,2021,Tottenham
31,1/17/21,14,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield United,1,0.9,57,14,5,22.1,0,0,0,2021,Tottenham
33,1/28/21,20,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50,3,2,35,0,0,0,2021,Tottenham
34,1/31/21,19,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57,8,4,21.2,1,0,0,2021,Tottenham
35,2/4/21,20,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43,7,2,20.9,1,0,0,2021,Tottenham
36,2/7/21,12,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65,13,6,16.7,0,0,0,2021,Tottenham
38,2/13/21,17,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40,7,3,20.9,1,0,0,2021,Tottenham
40,2/21/21,12,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68,20,4,19.4,2,0,0,2021,Tottenham
42,2/28/21,14,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58,16,7,18.9,0,0,0,2021,Tottenham
43,3/4/21,18,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,9,2,18.9,2,0,0,2021,Tottenham
44,3/7/21,19,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,12,5,12.5,1,0,0,2021,Tottenham
46,3/14/21,16,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,6,3,18.9,2,0,0,2021,Tottenham
48,3/21/21,19,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,8,2,18.8,0,1,1,2021,Tottenham
49,4/4/21,14,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle United,2.7,3.4,58,11,4,16,3,0,0,2021,Tottenham
50,4/11/21,16,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester United,0.9,2.1,47,12,3,16.5,0,0,0,2021,Tottenham
51,4/16/21,20,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47,12,3,19.3,0,0,0,2021,Tottenham
52,4/21/21,18,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,11,2,19,1,1,1,2021,Tottenham
54,5/2/21,19,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield United,2.2,0.5,66,20,10,19.6,2,0,0,2021,Tottenham
55,5/8/21,12,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,11,3,16.8,1,0,0,2021,Tottenham
56,5/16/21,14,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,24,11,17.3,1,0,0,2021,Tottenham
57,5/19/21,18,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,10,4,17.6,0,0,0,2021,Tottenham
58,5/23/21,16,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,11,4,13.9,0,0,0,2021,Tottenham
1,9/12/20,12,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,13,5,14.1,2,0,0,2021,Arsenal
2,9/19/20,20,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2,62,7,3,14.8,0,0,0,2021,Arsenal
4,9/28/20,20,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,4,3,15,0,0,0,2021,Arsenal
6,10/4/20,14,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield United,0.6,0.2,64,6,5,16.3,0,0,0,2021,Arsenal
7,10/17/20,17,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,11,3,18.4,2,0,0,2021,Arsenal
9,10/25/20,19,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,12,4,15,1,0,0,2021,Arsenal
11,11/1/20,16,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester United,1,0.4,46,6,1,24.6,0,1,1,2021,Arsenal
13,11/8/20,19,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,13,2,16.4,0,0,0,2021,Arsenal
14,11/22/20,16,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,9,2,19.6,2,0,0,2021,Arsenal
16,11/29/20,19,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,13,2,15.6,2,0,0,2021,Arsenal
18,12/6/20,16,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,11,2,16.8,1,0,0,2021,Arsenal
20,12/13/20,19,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,18,6,17.6,0,0,0,2021,Arsenal
21,12/16/20,18,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,9,4,22.3,0,0,0,2021,Arsenal
22,12/19/20,17,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57,12,1,18.9,1,1,1,2021,Arsenal
24,12/26/20,17,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2,2.6,40,14,6,17.9,1,1,1,2021,Arsenal
25,12/29/20,18,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,11,3,14.5,1,0,0,2021,Arsenal
26,1/2/21,20,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1,61,21,11,15.2,0,0,0,2021,Arsenal
28,1/14/21,20,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,11,4,20.1,0,0,0,2021,Arsenal
29,1/18/21,20,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle United,2.4,0.2,66,20,6,16.6,1,0,0,2021,Arsenal
31,1/26/21,20,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,9,4,15.2,0,0,0,2021,Arsenal
32,1/30/21,17,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester United,0.9,1.6,43,17,3,20.8,3,0,0,2021,Arsenal
33,2/2/21,18,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45,9,3,18.7,0,0,0,2021,Arsenal
34,2/6/21,12,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,14,3,17.3,1,0,0,2021,Arsenal
35,2/14/21,16,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,12,4,19.1,0,1,1,2021,Arsenal
37,2/21/21,16,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,7,1,19.5,0,0,0,2021,Arsenal
39,2/28/21,12,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,11,3,18.5,0,1,1,2021,Arsenal
40,3/6/21,12,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,15,2,15.5,0,0,0,2021,Arsenal
42,3/14/21,16,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,12,2,22.5,0,1,1,2021,Arsenal
44,3/21/21,15,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,16,6,18.2,0,0,0,2021,Arsenal
45,4/3/21,20,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,3,2,18.9,0,0,0,2021,Arsenal
47,4/11/21,19,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield United,1.7,0.3,55,14,5,18.3,1,0,0,2021,Arsenal
49,4/18/21,13,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,18,5,16,1,0,0,2021,Arsenal
50,4/23/21,20,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59,14,3,18.3,0,0,0,2021,Arsenal
52,5/2/21,14,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle United,2,0.3,61,19,4,17,1,0,0,2021,Arsenal
54,5/9/21,19,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,15,7,19.7,1,0,0,2021,Arsenal
55,5/12/21,20,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,5,2,20.7,0,0,0,2021,Arsenal
56,5/19/21,19,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1,68,6,3,14.2,0,0,0,2021,Arsenal
57,5/23/21,16,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,16,5,20.8,1,0,0,2021,Arsenal
0,9/12/20,17,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,6,3,19.9,1,0,0,2021,Leeds United
2,9/19/20,15,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,9,6,16.9,1,1,1,2021,Leeds United
3,9/27/20,12,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield United,1.2,1.4,64,17,8,19,0,0,0,2021,Leeds United
4,10/3/20,17,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,12,7,11.5,0,0,0,2021,Leeds United
5,10/19/20,20,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1,0.4,66,13,2,12.8,0,0,0,2021,Leeds United
6,10/23/20,20,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,27,9,16.9,1,0,0,2021,Leeds United
7,11/2/20,20,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,11,4,18,0,0,0,2021,Leeds United
8,11/7/20,15,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,9,3,18.9,1,0,0,2021,Leeds United
9,11/22/20,16,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,25,4,18,0,0,0,2021,Leeds United
10,11/28/20,17,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,23,6,16.5,0,0,0,2021,Leeds United
11,12/5/20,20,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,8,3,16.8,0,0,0,2021,Leeds United
12,12/11/20,20,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,12,6,17.7,0,1,1,2021,Leeds United
13,12/16/20,18,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle United,2.7,1.5,68,25,10,16.7,0,0,0,2021,Leeds United
14,12/20/20,16,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester United,1.8,3.6,59,17,4,13.9,0,0,0,2021,Leeds United
15,12/27/20,12,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,10,3,21.1,0,1,1,2021,Leeds United
16,12/29/20,18,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,14,6,18.6,0,0,0,2021,Leeds United
17,1/2/21,12,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,18,5,18.5,0,0,0,2021,Leeds United
19,1/16/21,15,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,7,2,18.4,0,0,0,2021,Leeds United
20,1/26/21,18,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle United,0.7,1.4,58,9,2,13.6,0,0,0,2021,Leeds United
21,1/31/21,14,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,8,6,13.3,0,0,0,2021,Leeds United
22,2/3/21,19,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,16,7,14.8,0,0,0,2021,Leeds United
23,2/8/21,20,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,17,7,14.3,1,0,0,2021,Leeds United
24,2/14/21,16,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,9,5,17.6,0,0,0,2021,Leeds United
25,2/19/21,20,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,18,7,13.2,0,0,0,2021,Leeds United
26,2/23/21,18,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,11,7,16.2,1,0,0,2021,Leeds United
27,2/27/21,17,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,13,3,18.9,0,0,0,2021,Leeds United
28,3/8/21,20,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,17,2,18.4,0,0,0,2021,Leeds United
29,3/13/21,12,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1,38,7,4,16,0,0,0,2021,Leeds United
30,3/19/21,20,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,13,4,17.5,1,0,0,2021,Leeds United
31,4/3/21,15,Premier League,Matchweek 30,Sat,Home,W,2,1,Sheffield United,2.4,1.1,54,23,8,18.3,1,0,0,2021,Leeds United
32,4/10/21,12,Premier League,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,2,2,20.5,0,0,0,2021,Leeds United
33,4/19/21,20,Premier League,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,12,5,12,0,0,0,2021,Leeds United
34,4/25/21,14,Premier League,Matchweek 33,Sun,Home,D,0,0,Manchester United,0.3,1.2,44,6,3,21.9,0,0,0,2021,Leeds United
35,5/1/21,15,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,11,2,21.6,0,0,0,2021,Leeds United
36,5/8/21,12,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,16,7,15,0,0,0,2021,Leeds United
37,5/15/21,12,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,16,6,16.8,0,0,0,2021,Leeds United
38,5/18/21,18,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,15,7,18.8,0,0,0,2021,Leeds United
39,5/23/21,16,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1,64,16,8,18.9,1,1,1,2021,Leeds United
0,9/13/20,16,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48,15,4,17.8,0,0,0,2021,Everton
2,9/19/20,12,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71,17,7,12,1,0,0,2021,Everton
4,9/26/20,15,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58,9,4,17.2,1,1,1,2021,Everton
6,10/3/20,15,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43,11,6,16.3,0,0,0,2021,Everton
7,10/17/20,12,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42,11,5,17.4,0,0,0,2021,Everton
8,10/25/20,14,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46,6,2,20.3,1,0,0,2021,Everton
9,11/1/20,14,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle United,1.5,2.9,61,15,4,19.1,0,0,0,2021,Everton
10,11/7/20,12,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester United,0.4,1.5,55,7,1,16.2,0,0,0,2021,Everton
11,11/22/20,12,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2,1.9,46,9,7,15.1,0,0,0,2021,Everton
12,11/28/20,17,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41,15,8,17.7,0,0,0,2021,Everton
