date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
4/10/22,16,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,Liverpool,1.2,1.6,45,6,4,22.9,0,0,0,2022,5,28,8,1,34,109,17,11,4,6
4/19/22,20,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester United,Liverpool,2.2,0.1,71,14,5,15.5,0,0,0,2022,13,60,13,1,52,224,30,23,8,3
4/24/22,16,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,Liverpool,1.9,0.6,82,18,4,15.3,0,0,0,2022,13,75,21,6,48,336,40,33,3,0
4/30/22,12,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle United,Liverpool,2.4,0.3,64,24,10,17.7,2,0,0,2022,15,36,14,3,27,144,31,40,2,1
5/7/22,19,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,Liverpool,1.4,1.2,64,22,3,19.6,1,0,0,2022,16,68,18,3,50,323,39,41,2,0
5/10/22,20,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,Liverpool,2.2,1.4,60,17,5,17,2,0,0,2022,11,38,11,2,42,165,35,27,3,2
5/17/22,19,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,Liverpool,1.5,0.1,70,24,5,18.6,0,0,0,2022,19,66,16,4,55,296,35,40,4,0
5/22/22,16,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,Liverpool,3.1,1.4,63,29,7,15.6,0,0,0,2022,20,57,18,4,54,283,56,52,6,3
8/6/22,12,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,Liverpool,1.2,1.2,67,11,3,12.5,0,0,0,2023,8,43,14,2,39,174,33,20,4,4
8/15/22,20,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,Liverpool,2,1,72,24,4,17.4,0,0,0,2023,20,60,25,4,59,240,39,45,2,2
8/22/22,20,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester United,Liverpool,1.3,1.8,70,17,5,14.4,0,0,0,2023,13,40,11,2,44,220,42,30,1,2
8/27/22,15,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,Liverpool,3.3,0.3,69,19,12,11.6,0,0,0,2023,15,67,19,4,50,239,43,33,14,3
8/31/22,20,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle United,Liverpool,1.5,0.7,72,23,6,17.8,0,0,0,2023,17,52,13,4,49,244,48,40,4,2
9/3/22,12,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,Liverpool,2.1,1.7,61,23,8,13.1,0,0,0,2023,18,44,11,5,35,193,43,40,0,0
10/1/22,15,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,Liverpool,1.5,1.4,54,15,7,16.8,1,0,0,2023,9,46,9,2,34,215,38,23,3,0
10/9/22,16,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,Liverpool,1.1,2.7,57,8,3,18,0,0,0,2023,5,24,4,0,21,125,19,11,4,2
10/16/22,16,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,Liverpool,2.1,1,37,13,2,17.5,0,0,0,2023,10,23,9,1,30,104,25,20,1,2
10/19/22,19,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,Liverpool,1.7,1.7,54,22,7,17.5,0,0,0,2023,15,34,15,2,41,188,31,34,2,6
10/22/22,12,Premier League,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,Liverpool,1.6,1.9,75,15,7,10.4,0,0,0,2023,13,76,13,2,56,241,32,27,0,1
10/29/22,19,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,Liverpool,1.7,1.8,68,22,10,16.4,0,0,0,2023,19,61,13,1,59,212,43,40,2,3
11/6/22,16,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,Liverpool,1.2,1.2,53,13,6,21.2,0,0,0,2023,9,32,8,2,26,131,25,24,4,1
11/12/22,15,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,Liverpool,1.9,1.1,60,15,7,12.4,0,0,0,2023,14,36,12,5,32,133,26,29,6,3
12/30/22,20,Premier League,Matchweek 18,Fri,Home,,,,Leicester City,Liverpool,,,,,,,,,,2023,,,,,,,,,,
1/21/23,12,Premier League,Matchweek 21,Sat,Home,,,,Chelsea,Liverpool,,,,,,,,,,2023,,,,,,,,,,
2/11/23,15,Premier League,Matchweek 23,Sat,Home,,,,Everton,Liverpool,,,,,,,,,,2023,,,,,,,,,,
3/4/23,15,Premier League,Matchweek 26,Sat,Home,,,,Manchester United,Liverpool,,,,,,,,,,2023,,,,,,,,,,
3/18/23,15,Premier League,Matchweek 28,Sat,Home,,,,Fulham,Liverpool,,,,,,,,,,2023,,,,,,,,,,
4/8/23,15,Premier League,Matchweek 30,Sat,Home,,,,Arsenal,Liverpool,,,,,,,,,,2023,,,,,,,,,,
4/22/23,15,Premier League,Matchweek 32,Sat,Home,,,,Nottingham Forest,Liverpool,,,,,,,,,,2023,,,,,,,,,,
4/29/23,15,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,Liverpool,,,,,,,,,,2023,,,,,,,,,,
5/6/23,15,Premier League,Matchweek 35,Sat,Home,,,,Brentford,Liverpool,,,,,,,,,,2023,,,,,,,,,,
5/20/23,15,Premier League,Matchweek 37,Sat,Home,,,,Aston Villa,Liverpool,,,,,,,,,,2023,,,,,,,,,,
8/10/19,12,Premier League,Matchweek 1,Sat,Away,W,5,0,West Ham,Manchester City,3.2,1.1,57,13,8,16.7,0,1,1,2020,12,31,13,2,37,168,26,24,6,10
8/17/19,17,Premier League,Matchweek 2,Sat,Home,D,2,2,Tottenham,Manchester City,2.9,0.1,55,30,10,15.4,0,0,0,2020,22,47,18,4,48,280,47,53,4,4
8/25/19,14,Premier League,Matchweek 3,Sun,Away,W,3,1,Bournemouth,Manchester City,3,2.2,74,18,5,14.8,0,0,0,2020,17,42,11,3,47,194,34,34,5,4
8/31/19,15,Premier League,Matchweek 4,Sat,Home,W,4,0,Brighton,Manchester City,1.9,0.9,53,15,6,15.4,1,0,0,2020,14,29,17,0,35,198,32,28,8,3
9/14/19,17,Premier League,Matchweek 5,Sat,Away,L,2,3,Norwich City,Manchester City,2.3,1.5,68,25,8,15.1,0,0,0,2020,16,62,13,3,30,396,48,47,4,0
9/21/19,15,Premier League,Matchweek 6,Sat,Home,W,8,0,Watford,Manchester City,5.9,0.4,68,27,10,14.9,2,1,1,2020,21,40,13,7,42,240,45,53,15,1
9/28/19,17,Premier League,Matchweek 7,Sat,Away,W,3,1,Everton,Manchester City,2.8,2.4,63,19,8,14.7,1,0,0,2020,16,36,18,3,42,193,29,36,5,4
10/6/19,14,Premier League,Matchweek 8,Sun,Home,L,0,2,Wolves,Manchester City,1.4,1,75,18,2,18.7,2,0,0,2020,13,53,15,3,48,333,40,34,0,0
10/19/19,17,Premier League,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,Manchester City,3.5,0.9,71,21,10,13.4,0,0,0,2020,20,36,21,5,39,279,46,40,4,2
10/26/19,12,Premier League,Matchweek 10,Sat,Home,W,3,0,Aston Villa,Manchester City,2.9,1,63,26,9,15.1,0,0,0,2020,21,53,15,1,38,315,66,46,5,2
11/2/19,15,Premier League,Matchweek 11,Sat,Home,W,2,1,Southampton,Manchester City,2.9,0.9,75,26,4,15.6,1,0,0,2020,15,71,32,8,55,462,78,48,4,0
11/10/19,16,Premier League,Matchweek 12,Sun,Away,L,1,3,Liverpool,Manchester City,1.3,1.1,55,18,3,17.3,0,0,0,2020,11,38,6,1,35,211,43,33,1,0
11/23/19,17,Premier League,Matchweek 13,Sat,Home,W,2,1,Chelsea,Manchester City,1,0.9,47,15,4,17.9,0,0,0,2020,9,36,11,0,36,158,27,25,3,0
11/30/19,12,Premier League,Matchweek 14,Sat,Away,D,2,2,Newcastle United,Manchester City,2.4,0.3,75,24,9,16.6,0,0,0,2020,16,65,14,4,58,340,43,39,3,5
12/3/19,20,Premier League,Matchweek 15,Tue,Away,W,4,1,Burnley,Manchester City,2.2,0.6,75,17,8,17.9,0,0,0,2020,14,61,22,2,55,265,35,30,6,1
12/7/19,17,Premier League,Matchweek 16,Sat,Home,L,1,2,Manchester United,Manchester City,2.2,1.4,72,23,5,14.7,2,0,0,2020,18,65,18,3,48,352,73,40,2,1
12/15/19,16,Premier League,Matchweek 17,Sun,Away,W,3,0,Arsenal,Manchester City,1.3,0.5,57,14,7,18.9,0,0,0,2020,11,40,8,1,27,174,16,25,6,4
12/21/19,17,Premier League,Matchweek 18,Sat,Home,W,3,1,Leicester City,Manchester City,3.3,1.1,62,22,11,15.7,1,1,1,2020,21,44,17,2,34,231,45,44,6,1
12/27/19,19,Premier League,Matchweek 19,Fri,Away,L,2,3,Wolves,Manchester City,1.5,2.6,38,6,2,19,1,0,1,2020,4,15,1,0,16,67,9,13,3,1
12/29/19,18,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield United,Manchester City,1.1,1.1,72,16,4,23.1,2,0,0,2020,13,48,12,2,32,252,24,29,3,2
1/1/20,17,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,Manchester City,1.5,1,65,16,7,16,0,0,0,2020,15,34,9,1,40,176,21,31,4,2
1/12/20,16,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,Manchester City,2.8,1.1,70,22,11,16.1,1,0,0,2020,18,38,16,2,47,248,43,40,10,4
1/18/20,15,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,Manchester City,2.6,0.4,72,25,6,16.7,1,0,0,2020,19,58,26,7,60,383,64,43,4,3
1/21/20,19,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield United,Manchester City,2.8,0.8,66,17,4,17.3,1,0,1,2020,16,24,9,2,29,175,31,35,2,1
2/2/20,16,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,Manchester City,2.4,0.3,67,18,4,15.2,0,0,1,2020,12,59,14,1,49,245,50,33,0,2
2/19/20,19,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,Manchester City,2.1,0.1,77,20,7,15,0,0,0,2020,15,59,16,1,49,366,41,38,4,7
2/22/20,17,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,Manchester City,2.4,0.8,67,17,6,21.1,2,0,1,2020,14,37,9,0,37,246,29,32,2,4
3/8/20,16,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester United,Manchester City,0.6,1.6,72,7,4,16.9,0,0,0,2020,7,45,4,1,27,223,12,13,0,2
6/17/20,20,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,Manchester City,2.6,0.3,67,19,11,18.3,2,1,1,2020,14,42,11,0,41,227,30,35,5,5
6/22/20,20,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,Manchester City,2.4,0,71,18,6,19.6,1,1,1,2020,17,58,12,3,49,194,28,37,9,1
6/25/20,20,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,Manchester City,0.8,3.2,65,11,2,21.4,1,0,0,2020,10,75,10,1,42,238,24,21,2,0
7/2/20,20,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,Manchester City,2.4,1.1,47,13,4,17.5,0,1,1,2020,11,19,10,3,27,104,19,26,6,0
7/5/20,19,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,Manchester City,3.2,0.6,73,26,6,15.4,1,0,0,2020,18,77,27,3,74,327,55,43,0,0
7/8/20,18,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle United,Manchester City,2.8,0.3,73,23,9,15.9,1,0,0,2020,21,55,22,3,66,264,42,44,8,3
7/11/20,20,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,Manchester City,4.4,0.2,70,26,8,13.6,1,0,0,2020,22,48,12,1,40,241,36,48,9,2
7/15/20,18,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,Manchester City,0.7,1.6,71,8,4,15.8,1,0,0,2020,6,40,9,2,30,180,15,16,4,0
7/21/20,18,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,Manchester City,3.3,0.1,76,25,9,17.4,1,0,1,2020,18,73,11,2,48,304,36,45,6,2
7/26/20,16,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,Manchester City,3.2,1,73,31,9,15.3,0,0,0,2020,25,66,31,2,70,372,79,55,5,2
9/21/20,20,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,Manchester City,1.9,0.6,65,13,8,21.1,2,1,1,2021,10,31,8,0,39,181,20,25,5,1
9/27/20,16,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,Manchester City,0.9,2.9,72,16,5,19.8,1,0,0,2021,9,71,7,2,39,265,17,28,4,0
10/3/20,17,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,Manchester City,1.2,2.4,49,23,1,18.2,1,0,0,2021,18,28,10,1,34,196,45,42,2,0
10/17/20,17,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,Manchester City,1.3,0.9,58,13,5,17.7,0,0,0,2021,11,38,9,1,24,201,25,24,1,0
10/24/20,12,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,Manchester City,1,0.3,69,14,7,20.9,1,0,0,2021,10,56,14,1,47,240,30,26,2,5
10/31/20,12,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield United,Manchester City,1.6,0.5,65,16,8,18.5,2,0,0,2021,10,24,14,3,29,193,34,28,2,1
11/8/20,16,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,Manchester City,1.4,1.2,54,6,2,20.6,0,0,1,2021,6,28,6,1,25,97,13,12,2,2
11/21/20,17,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,Manchester City,1.4,0.7,66,22,5,16,0,0,0,2021,19,54,13,1,50,269,43,39,0,0
11/28/20,15,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,Manchester City,1.7,0.5,68,19,6,16.4,0,0,0,2021,17,49,14,2,48,172,27,37,10,1
12/5/20,15,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,Manchester City,2.9,0.3,69,14,4,15.9,0,1,1,2021,10,44,10,0,38,201,35,24,4,1
12/12/20,17,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester United,Manchester City,1.3,0.6,54,9,2,18.3,1,0,0,2021,7,47,12,1,39,158,21,15,0,1
12/15/20,20,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,Manchester City,2.2,0.4,77,26,7,17.1,2,0,0,2021,20,81,15,3,40,349,46,49,2,0
12/19/20,15,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,Manchester City,0.9,0.7,52,11,5,20.1,0,0,0,2021,9,44,6,0,40,139,17,22,2,1
12/26/20,20,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle United,Manchester City,3,0.3,74,11,6,12.3,0,0,0,2021,9,56,18,0,49,225,36,19,3,0
1/3/21,16,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,Manchester City,2.7,0.8,46,18,6,15.1,1,0,0,2021,14,30,8,0,34,138,28,31,4,1
1/13/21,18,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,Manchester City,2,0.2,65,15,6,16.9,0,0,1,2021,12,50,13,1,30,271,39,28,2,1
1/17/21,19,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,Manchester City,0.7,0.1,71,13,6,19.1,2,0,0,2021,7,58,5,2,40,241,22,22,7,0
1/20/21,18,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,Manchester City,3.4,0.6,69,27,8,15.8,0,1,1,2021,0,39,17,1,45,279,63,50,2,0
1/26/21,20,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,Manchester City,1.8,0.5,77,18,7,17.4,0,0,0,2021,14,51,13,2,46,298,34,34,10,4
1/30/21,15,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield United,Manchester City,1.5,0.2,75,10,5,17.2,0,0,0,2021,9,60,8,2,29,284,28,17,2,0
2/3/21,18,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,Manchester City,2,0.1,74,13,6,15.5,0,0,0,2021,10,43,11,0,38,257,25,23,3,0
2/7/21,16,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,Manchester City,3.5,1.2,44,7,5,13.4,0,0,1,2021,5,33,4,0,26,116,18,13,5,0
2/13/21,17,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,Manchester City,2.2,0.3,60,14,5,16.3,0,1,1,2021,12,42,14,1,40,225,40,26,6,0
2/17/21,20,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,Manchester City,1,1,71,16,7,17.9,0,0,0,2021,12,45,10,0,49,265,40,25,6,4
2/21/21,16,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,Manchester City,1.8,0.3,55,15,3,16.2,0,0,0,2021,11,50,9,0,26,187,33,25,2,3
2/27/21,12,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,Manchester City,0.5,1.5,63,10,3,20.4,0,0,0,2021,8,60,5,1,29,230,21,16,4,2
3/2/21,20,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,Manchester City,3.3,0.3,72,22,10,14.6,0,0,0,2021,13,65,19,0,58,311,52,38,5,3
3/7/21,16,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester United,Manchester City,1.3,1.7,66,23,6,18.7,1,0,0,2021,21,55,14,3,41,293,37,42,0,1
3/10/21,18,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,Manchester City,2.6,1.6,58,17,10,16,0,0,0,2021,13,51,10,1,29,175,32,27,6,0
3/13/21,20,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,Manchester City,2.2,0.3,54,7,6,15.3,0,1,1,2021,4,21,6,0,23,121,20,13,3,1
4/3/21,17,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,Manchester City,1.4,0.3,56,11,4,14.5,1,0,0,2021,9,46,14,3,34,180,24,21,4,1
4/10/21,12,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,Manchester City,2.1,0.1,71,29,7,18.9,1,0,0,2021,23,52,17,2,44,365,47,54,2,1
4/21/21,20,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,Manchester City,1.2,0.7,72,13,3,19.3,2,0,0,2021,11,51,18,1,43,369,38,25,4,0
5/1/21,12,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,Manchester City,1.7,0.9,68,20,3,14.6,1,0,0,2021,13,58,16,3,53,222,33,36,4,0
5/8/21,17,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,Manchester City,1.8,0.7,48,15,3,20,0,0,1,2021,12,30,6,1,22,125,25,29,2,0
5/14/21,20,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle United,Manchester City,1.5,2.2,82,15,6,20,1,0,0,2021,11,74,9,0,31,349,33,29,7,0
5/18/21,19,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,Manchester City,0.9,1.1,37,8,4,14.2,1,0,0,2021,5,15,2,0,10,70,12,11,2,1
5/23/21,16,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,Manchester City,2.5,1.1,67,21,11,15.6,0,0,0,2021,19,42,8,1,40,156,37,41,10,2
8/15/21,16,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,Manchester City,2,1,65,18,4,17.3,1,0,0,2022,13,40,9,2,44,197,35,35,0,3
8/21/21,15,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,Manchester City,2.7,0.1,67,16,4,18.5,1,0,0,2022,11,77,17,0,49,321,44,28,7,2
8/28/21,12,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,Manchester City,4,0.2,80,25,10,14.8,0,0,0,2022,21,52,21,6,44,350,45,49,10,8
9/11/21,15,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,Manchester City,3.3,0.6,61,25,8,14.3,0,0,0,2022,17,55,18,4,47,223,44,42,1,10
9/18/21,15,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,Manchester City,1.2,0.5,64,16,1,16.4,1,0,0,2022,12,32,11,3,27,168,26,31,0,4
9/25/21,12,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,Manchester City,1.4,0.2,59,15,3,17.1,0,0,0,2022,13,44,7,0,34,204,31,29,1,2
10/3/21,16,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,Manchester City,1.7,0.8,51,12,3,17,1,0,0,2022,9,30,13,2,25,128,26,23,4,6
10/16/21,15,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,Manchester City,2.2,0.8,70,15,6,14.4,0,0,0,2022,9,63,21,1,54,308,51,26,3,1
10/23/21,17,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,Manchester City,4,1.4,52,23,12,16,1,0,0,2022,18,35,8,0,24,193,35,40,6,4
10/30/21,15,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,Manchester City,1.1,0.8,68,14,3,17.6,0,0,0,2022,11,46,14,2,36,258,42,25,0,1
11/6/21,12,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester United,Manchester City,2.3,0.8,67,16,5,14.7,0,0,0,2022,13,81,7,2,42,298,30,29,2,1
11/21/21,14,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,Manchester City,2.6,0.2,77,17,7,16.4,1,0,0,2022,11,80,21,2,47,299,34,27,3,5
11/28/21,14,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,Manchester City,2.4,0.2,68,19,8,16,0,0,0,2022,15,58,14,1,45,228,28,35,3,1
12/1/21,20,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,Manchester City,1.2,0.9,64,17,7,19.2,1,0,0,2022,11,41,11,1,30,247,36,30,4,1
12/4/21,17,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,Manchester City,3.5,0.9,77,26,12,14.4,0,0,0,2022,22,81,15,0,60,268,65,48,5,0
12/11/21,12,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,Manchester City,3.5,0.1,71,23,8,15.7,0,1,1,2022,19,82,25,5,61,364,49,44,1,1
12/14/21,20,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,Manchester City,3.2,0.3,63,31,15,17.3,2,0,0,2022,24,39,19,2,46,237,41,51,10,8
12/19/21,14,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle United,Manchester City,2.9,0.4,71,18,7,12.9,0,0,0,2022,17,48,7,1,31,163,33,35,8,3
12/26/21,15,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,Manchester City,3.9,2.4,72,15,6,17.5,1,2,2,2022,9,44,15,3,29,224,39,27,9,1
12/29/21,20,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,Manchester City,1,0.6,76,12,3,19.8,0,0,0,2022,8,58,11,2,31,311,23,22,2,0
1/1/22,12,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,Manchester City,2.2,0.9,71,14,1,18.7,0,1,1,2022,11,52,9,2,34,209,32,29,3,2
1/15/22,12,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,Manchester City,0.9,0.4,56,11,6,16.5,1,0,0,2022,9,33,8,2,23,190,30,21,2,1
1/22/22,17,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,Manchester City,1.9,0.7,74,20,5,17.5,0,0,0,2022,15,79,17,2,55,363,44,39,2,2
2/9/22,19,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,Manchester City,1.8,0.6,74,14,6,19.8,0,1,1,2022,10,76,10,2,39,283,29,25,2,1
2/12/22,17,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,Manchester City,4.9,0.5,71,21,8,11.8,0,0,1,2022,18,70,15,2,49,285,48,38,6,0
2/19/22,17,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,Manchester City,2.6,1.1,71,20,3,16.2,0,1,1,2022,12,100,23,6,52,425,60,40,3,0
2/26/22,17,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,Manchester City,1.9,0.5,67,13,8,16.3,0,0,0,2022,8,48,9,1,36,251,30,25,2,0
3/6/22,16,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester United,Manchester City,3.1,0.5,69,24,10,15.2,1,0,0,2022,16,43,15,2,42,226,45,40,6,4
3/14/22,20,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,Manchester City,2.9,0.8,73,19,4,17.2,0,0,0,2022,14,69,16,2,53,310,46,35,0,3
4/2/22,15,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,Manchester City,2,0.1,76,18,6,16.5,0,0,0,2022,15,56,12,1,45,207,35,34,4,1
4/10/22,16,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,Manchester City,1.6,1.2,55,11,4,17.8,1,0,0,2022,8,39,12,2,34,139,31,20,4,2
4/20/22,20,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,Manchester City,1.6,0.2,65,17,5,20,0,0,0,2022,13,62,12,1,43,234,30,30,4,0
4/23/22,15,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,Manchester City,3.9,0.4,73,20,7,14.6,0,1,1,2022,16,59,15,2,47,251,46,38,10,3
4/30/22,17,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,Manchester City,2.5,1.3,58,19,6,16.2,0,0,0,2022,16,36,12,0,38,192,43,35,8,4
5/8/22,16,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle United,Manchester City,3.3,0.8,71,21,9,16,1,0,0,2022,18,48,18,1,55,238,53,37,8,3
5/11/22,20,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,Manchester City,2.8,0.5,66,15,5,14.7,0,0,0,2022,11,38,10,0,38,179,28,24,8,5
5/15/22,14,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,Manchester City,2.9,1.8,78,30,7,18.6,2,0,1,2022,21,65,18,3,52,359,54,54,2,3
5/22/22,16,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,Manchester City,3.7,0.3,71,24,5,14.2,1,0,0,2022,22,51,20,4,48,302,53,46,5,6
8/7/22,16,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,Manchester City,2.2,0.5,75,13,1,18.7,1,1,1,2023,11,52,9,0,35,229,33,27,4,1
8/13/22,15,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,Manchester City,1.7,0.1,67,19,7,17.5,0,0,0,2023,17,76,13,3,36,321,32,36,6,3
8/21/22,16,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle United,Manchester City,2.1,1.8,69,21,10,16.2,1,0,0,2023,17,48,9,2,41,199,35,40,6,7
8/27/22,15,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,Manchester City,2.2,0.1,74,18,5,14.1,0,0,0,2023,15,82,22,8,62,363,45,31,7,1
8/31/22,19,Premier League,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,Manchester City,3.3,0.7,74,17,9,14.8,0,0,0,2023,13,60,13,1,44,254,33,30,9,2
9/3/22,17,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,Manchester City,2.1,0.3,71,13,4,16.8,1,0,0,2023,10,34,13,3,39,176,31,24,2,1
9/17/22,12,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,Manchester City,1.1,0.4,59,16,7,19.4,0,0,0,2023,14,44,12,2,35,164,25,30,6,4
